id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
3738,19,406,beige,couch,NA,14393,3820
3739,19,416,bench,couch,NA,4213,3909
3740,19,441,big,couch,NA,187,4109
3742,19,475,blanket,couch,NA,3234,4421
3743,19,476,blankets,couch,NA,6179,4424
3744,19,495,blue,couch,NA,797,4676
3745,19,516,bobs,couch,NA,31483,4791
3746,19,639,brown,couch,NA,1457,5635
3747,19,708,c,couch,NA,986,NA
3748,19,730,calm,couch,NA,802,6331
3749,19,735,cam,couch,NA,10304,6351
3750,19,756,candy,couch,NA,1990,6447
3751,19,856,ch,couch,NA,17790,NA
3752,19,858,chair,couch,NA,1253,7241
3753,19,903,chesterfield,couch,NA,37733,NA
3754,19,926,chill,couch,NA,2963,7633
3755,19,931,chips,couch,NA,2994,7674
3756,19,992,cloth,couch,NA,5469,8314
3757,19,1008,co,couch,NA,6448,NA
3758,19,1057,comfort,couch,NA,2436,8817
3759,19,1058,comfortable,couch,NA,1109,8818
3760,19,1061,comfy,couch,NA,9155,8826
3761,19,1155,corduroy,couch,NA,19629,10061
3762,19,1165,cotton,couch,NA,4194,10256
3763,19,1168,couch,couch,NA,2216,10265
3764,19,1191,cozy,couch,NA,5261,10508
3765,19,1262,cuddle,couch,NA,10308,11061
3766,19,1263,cuddling,couch,NA,16801,11064
3768,19,1291,cushion,couch,NA,9671,11227
3769,19,1292,cushions,couch,NA,13644,11229
3770,19,1384,desk,couch,NA,1355,12470
3771,19,1429,dirty,couch,NA,943,13051
3772,19,1478,dog,couch,NA,670,13806
3773,19,1480,dogs,couch,NA,1469,13826
3774,19,1509,down,couch,NA,97,14037
3775,19,1576,e,couch,NA,1462,NA
3776,19,1590,easy,couch,NA,357,14669
3777,19,1591,eat,couch,NA,420,14671
3778,19,1724,expensive,couch,NA,1664,16422
3779,19,1739,fabric,couch,NA,6185,16687
3780,19,1764,family,couch,NA,362,16852
3781,19,1780,fat,couch,NA,948,16971
3782,19,1792,feathers,couch,NA,6065,17075
3783,19,1893,fluff,couch,NA,13953,17989
3784,19,1894,fluffy,couch,NA,9539,17993
3785,19,1908,food,couch,NA,566,18142
3786,19,1917,football,couch,NA,2191,18160
3787,19,1973,friends,couch,NA,345,18697
3788,19,2000,fun,couch,NA,444,18878
3789,19,2009,furniture,couch,NA,2978,18951
3790,19,2011,futon,couch,NA,23749,18986
3791,19,2027,game,couch,NA,537,19100
3793,19,2182,green,couch,NA,1021,20255
3794,19,2184,grey,couch,NA,5226,20286
3795,19,2204,gross,couch,NA,2725,20391
3796,19,2209,group,couch,NA,924,20426
3797,19,2236,guy,couch,NA,240,20694
3798,19,2279,hang,couch,NA,523,20983
3799,19,2289,happy,couch,NA,342,21022
3800,19,2406,home,couch,NA,172,21941
3801,19,2443,hot,couch,NA,492,22207
3802,19,2453,house,couch,NA,293,22241
3803,19,2661,jump,couch,NA,984,25118
3804,19,2782,lay,couch,NA,999,25935
3806,19,2786,laying,couch,NA,3184,25942
3807,19,2788,lazy,couch,NA,3445,25959
3808,19,2799,leather,couch,NA,3197,26027
3809,19,2885,living,couch,NA,501,26617
3812,19,2909,long,couch,NA,159,26790
3813,19,2914,longue,couch,NA,40789,26816
3814,19,2933,lounge,couch,NA,4966,26906
3815,19,2934,lounging,couch,NA,23304,26910
3816,19,2935,love,couch,NA,177,26926
3819,19,2942,loveseat,couch,NA,59003,26942
3820,19,2944,low,couch,NA,953,26946
3821,19,3196,move,couch,NA,292,29422
3822,19,3199,movie,couch,NA,921,29430
3823,19,3200,movies,couch,NA,1475,29435
3824,19,3201,moving,couch,NA,612,29436
3825,19,3260,nap,couch,NA,3206,29807
3826,19,3263,napping,couch,NA,14642,29817
3827,19,3265,naps,couch,NA,17376,29819
3828,19,3283,necessary,couch,NA,1144,29952
3829,19,3291,needed,couch,NA,659,29986
3830,19,3405,o,couch,NA,693,NA
3832,19,3504,ottoman,couch,NA,27220,31426
3833,19,3644,people,couch,NA,131,32937
3834,19,3659,person,couch,NA,435,33155
3835,19,3703,pillow,couch,NA,3399,33605
3836,19,3704,pillows,couch,NA,8318,33608
3837,19,3722,pivot,couch,NA,28022,33786
3838,19,3757,plush,couch,NA,20537,34090
3839,19,3796,popcorn,couch,NA,4562,34352
3840,19,3814,potato,couch,NA,3879,34573
3842,19,3816,potatoes,couch,NA,3709,34574
3844,19,4038,recline,couch,NA,35139,37000
3845,19,4039,recliner,couch,NA,38920,37002
3846,19,4046,red,couch,NA,672,37153
3847,19,4078,relax,couch,NA,717,37619
3848,19,4079,relaxation,couch,NA,11808,37622
3849,19,4080,relaxed,couch,NA,4771,37623
3850,19,4081,relaxing,couch,NA,7047,37626
3851,19,4089,remote,couch,NA,3146,37768
3852,19,4111,rest,couch,NA,385,38260
3853,19,4196,room,couch,NA,271,38994
3854,19,4209,round,couch,NA,1027,39079
3855,19,4224,rug,couch,NA,4139,39182
3856,19,4272,sat,couch,NA,1660,39604
3857,19,4339,seat,couch,NA,808,40266
3858,19,4340,seats,couch,NA,2229,40270
3859,19,4366,sex,couch,NA,796,40711
3860,19,4436,shows,couch,NA,1215,41191
3861,19,4464,sink,couch,NA,2591,41521
3862,19,4469,sit,couch,NA,335,41564
3863,19,4471,sitting,couch,NA,679,41574
3864,19,4507,sleep,couch,NA,440,41828
3865,19,4508,sleeping,couch,NA,954,41833
3867,19,4512,sleepy,couch,NA,4161,41845
3868,19,4532,slouch,couch,NA,19829,41974
3869,19,4560,snacks,couch,NA,7717,42158
3870,19,4603,sofa,couch,NA,5640,42442
3871,19,4604,soft,couch,NA,1541,42444
3872,19,4648,space,couch,NA,1167,42729
3874,19,4650,spacious,couch,NA,14029,42744
3875,19,4792,still,couch,NA,142,43815
3876,19,4917,surf,couch,NA,7142,44920
3877,19,4920,surfer,couch,NA,13885,44928
3878,19,4921,surfing,couch,NA,9453,44930
3879,19,4926,survivor,couch,NA,7290,44999
3880,19,4958,table,couch,NA,702,45351
3881,19,4973,talk,couch,NA,157,45475
3882,19,5021,television,couch,NA,1938,45849
3883,19,5091,thread,couch,NA,5948,46283
3884,19,5133,tired,couch,NA,648,46589
3885,19,5277,tv,couch,NA,868,47791
3886,19,5291,u,couch,NA,1631,NA
3887,19,5293,ugly,couch,NA,1336,47909
3888,19,5309,uncomfortable,couch,NA,2592,48111
3890,19,5425,visiting,couch,NA,2502,49914
3891,19,5468,warm,couch,NA,1035,50259
3892,19,5482,watch,couch,NA,306,50352
3893,19,5485,watching,couch,NA,649,50364
3894,19,5546,white,couch,NA,604,50782
3895,19,5615,wood,couch,NA,2304,51206
3896,19,5670,yellow,couch,NA,1792,51546
3897,19,5682,your,couch,NA,35,51607
3898,20,96,alcohol,cup,NA,2771,1054
3899,20,300,baking,cup,NA,7765,3097
3901,20,371,battle,cup,NA,1639,3536
3902,20,396,beer,cup,NA,1078,3741
3903,20,434,beverage,cup,NA,9588,4041
3904,20,441,big,cup,NA,187,4109
3905,20,495,blue,cup,NA,797,4676
3906,20,531,bong,cup,NA,11002,4926
3907,20,536,book,cup,NA,634,4966
3908,20,555,bottle,cup,NA,1244,5122
3909,20,556,bottles,cup,NA,3361,5128
3910,20,567,bowel,cup,NA,8252,5192
3911,20,568,bowl,cup,NA,2478,5197
3912,20,594,breakable,cup,NA,35815,5371
3913,20,596,breakfast,cup,NA,990,5380
3914,20,608,brew,cup,NA,10119,5435
3915,20,630,broken,cup,NA,819,5578
3916,20,655,bucket,cup,NA,3812,5707
3917,20,708,c,cup,NA,986,NA
3918,20,710,cabinet,cup,NA,4522,6187
3919,20,721,cake,cup,NA,1557,6261
3920,20,723,cakes,cup,NA,6317,6263
3921,20,900,chemistry,cup,NA,4659,7547
3922,20,929,chip,cup,NA,3190,7666
3923,20,980,clean,cup,NA,587,8138
3924,20,983,clear,cup,NA,495,8153
3925,20,1023,coco,cup,NA,14407,NA
3927,20,1027,coffee,cup,NA,673,8564
3928,20,1034,cold,cup,NA,583,8630
3929,20,1121,contain,cup,NA,4933,9698
3930,20,1122,container,cup,NA,7567,9701
3931,20,1145,cooking,cup,NA,1998,9947
3932,20,1146,cool,cup,NA,555,9952
3933,20,1227,crisp,cup,NA,8117,10788
3934,20,1267,cup,cup,NA,1239,11128
3938,20,1295,cute,cup,NA,804,11260
3939,20,1301,cylinder,cup,NA,14103,11315
3940,20,1356,dehydrated,cup,NA,10534,11995
3942,20,1419,dinner,cup,NA,517,12972
3944,20,1429,dirty,cup,NA,943,13051
3945,20,1442,dish,cup,NA,3459,13290
3946,20,1443,dishes,cup,NA,3460,13296
3947,20,1445,dishwasher,cup,NA,11281,13312
3948,20,1516,draw,cup,NA,1394,14167
3949,20,1517,drawer,cup,NA,3340,14171
3950,20,1532,drink,cup,NA,470,14255
3951,20,1533,drinking,cup,NA,1118,14259
3952,20,1534,drinks,cup,NA,1520,14260
3953,20,1545,drunk,cup,NA,964,14354
3954,20,1640,empty,cup,NA,1108,15240
3955,20,1696,everywhere,cup,NA,1007,16070
3956,20,1724,expensive,cup,NA,1664,16422
3957,20,1742,face,cup,NA,332,16699
3958,20,1782,faucet,cup,NA,13540,17018
3959,20,1831,fill,cup,NA,1147,17382
3960,20,1867,flavor,cup,NA,5913,17773
3961,20,1895,fluid,cup,NA,4458,17994
3962,20,1899,foam,cup,NA,7706,18062
3963,20,1908,food,cup,NA,566,18142
3964,20,1934,fork,cup,NA,4484,18365
3965,20,1957,free,cup,NA,484,18598
3966,20,1973,friends,cup,NA,345,18697
3968,20,1992,fruits,cup,NA,8621,18803
3969,20,1999,full,cup,NA,476,18852
3970,20,2022,gallon,cup,NA,10065,19071
3971,20,2027,game,cup,NA,537,19100
3972,20,2099,glass,cup,NA,1053,19648
3973,20,2129,good,cup,NA,55,19924
3974,20,2273,handle,cup,NA,628,20937
3975,20,2398,hold,cup,NA,246,21890
3976,20,2399,holder,cup,NA,11556,21891
3977,20,2400,hole,cup,NA,1116,21900
3978,20,2404,hollow,cup,NA,4678,21920
3979,20,2406,home,cup,NA,172,21941
3980,20,2443,hot,cup,NA,492,22207
3982,20,2480,ice,cup,NA,983,22675
3984,20,2603,item,cup,NA,3540,24716
3985,20,2640,joe,cup,NA,1596,NA
3986,20,2659,juice,cup,NA,2138,25093
3987,20,2708,kitchen,cup,NA,1071,25425
3988,20,2766,large,cup,NA,1309,25793
3989,20,2837,lid,cup,NA,5762,26304
3990,20,2871,liquid,cup,NA,4849,26520
3991,20,2873,liquor,cup,NA,2767,26531
3992,20,2876,liter,cup,NA,12275,26556
3993,20,2951,luck,cup,NA,524,26991
3994,20,3057,measure,cup,NA,3446,27945
3995,20,3058,measurement,cup,NA,21746,27947
3996,20,3059,measuring,cup,NA,9054,27951
3998,20,3114,milk,cup,NA,1488,28500
3999,20,3180,morning,cup,NA,289,29256
4000,20,3195,mouth,cup,NA,676,29410
4001,20,3215,mug,cup,NA,5155,29490
4002,20,3261,napkin,cup,NA,7828,29813
4003,20,3331,no,cup,NA,20,30327
4004,20,3345,noodle,cup,NA,8947,30500
4005,20,3347,noodles,cup,NA,8629,30501
4006,20,3425,of,cup,NA,8,30985
4011,20,3490,orange,cup,NA,2473,31246
4013,20,3507,ounce,cup,NA,7546,31431
4014,20,3508,ounces,cup,NA,10423,31432
4015,20,3527,overflow,cup,NA,15747,31731
4016,20,3537,p,cup,NA,1186,NA
4017,20,3567,paper,cup,NA,761,32232
4018,20,3587,party,cup,NA,546,32486
4019,20,3644,people,cup,NA,131,32937
4020,20,3714,pint,cup,NA,8444,33691
4022,20,3739,plastic,cup,NA,2481,33888
4023,20,3740,plate,cup,NA,1958,33893
4024,20,3786,pong,cup,NA,18233,34314
4025,20,3818,pottery,cup,NA,13057,34607
4026,20,3825,pour,cup,NA,2718,34626
4027,20,3922,pudding,cup,NA,6145,35791
4028,20,3941,purple,cup,NA,3604,35973
4029,20,3954,q,cup,NA,4297,NA
4030,20,4046,red,cup,NA,672,37153
4032,20,4209,round,cup,NA,1027,39079
4033,20,4276,saucer,cup,NA,11692,39647
4034,20,4457,silverware,cup,NA,10497,41447
4035,20,4464,sink,cup,NA,2591,41521
4036,20,4465,sip,cup,NA,5744,41538
4037,20,4466,sippy,cup,NA,41592,NA
4039,20,4475,size,cup,NA,1148,41589
4040,20,4540,small,cup,NA,574,42045
4041,20,4556,smoothie,cup,NA,19830,42129
4042,20,4601,soda,cup,NA,2528,42429
4044,20,4611,solo,cup,NA,4772,42519
4045,20,4626,song,cup,NA,1002,42565
4046,20,4638,soup,cup,NA,2284,42673
4047,20,4679,spill,cup,NA,4124,42986
4048,20,4694,spoon,cup,NA,5018,43143
4050,20,4727,stack,cup,NA,5030,43394
4051,20,4752,stanley,cup,NA,6798,NA
4053,20,4813,store,cup,NA,901,43967
4054,20,4830,straw,cup,NA,5344,44084
4055,20,4878,styrofoam,cup,NA,21899,NA
4057,20,4890,sugar,cup,NA,1621,44615
4058,20,4905,sup,cup,NA,17979,44772
4059,20,4935,sweat,cup,NA,2060,45103
4060,20,5005,tea,cup,NA,1352,45691
4061,20,5009,teacup,cup,NA,20223,45701
4062,20,5014,teaspoon,cup,NA,23492,45742
4064,20,5068,thermal,cup,NA,11252,46163
4065,20,5080,thirsty,cup,NA,3111,46240
4066,20,5130,tiny,cup,NA,1691,46565
4068,20,5150,toddler,cup,NA,18299,46647
4069,20,5195,toy,cup,NA,2886,46977
4070,20,5264,tumbler,cup,NA,29150,47669
4071,20,5285,two,cup,NA,123,47856
4072,20,5291,u,cup,NA,1631,NA
4073,20,5386,utensil,cup,NA,33916,49313
4074,20,5398,vase,cup,NA,8496,49507
4075,20,5468,warm,cup,NA,1035,50259
4076,20,5486,water,cup,NA,498,50373
4079,20,5546,white,cup,NA,604,50782
4080,20,5674,yeti,cup,NA,31374,51572
4081,20,5679,you,cup,NA,4,51598
4082,21,2,a,dance,NA,3,1
4083,21,46,active,dance,NA,3324,453
4084,21,57,adorable,dance,NA,3504,644
4085,21,116,always,dance,NA,169,1269
4086,21,194,around,dance,NA,162,2180
4087,21,199,art,dance,NA,1218,2234
4088,21,222,athletic,dance,NA,7260,2521
4089,21,253,away,dance,NA,160,2858
4090,21,256,awkward,dance,NA,2841,2869
4091,21,282,bad,dance,NA,188,3036
4094,21,303,balance,dance,NA,2716,3102
4095,21,307,ball,dance,NA,938,3128
4096,21,309,ballerina,dance,NA,12094,3136
4097,21,310,ballerinas,dance,NA,29293,3137
4098,21,311,ballet,dance,NA,6177,3138
4099,21,316,ballroom,dance,NA,8249,3162
4100,21,326,band,dance,NA,1642,3187
4102,21,348,bars,dance,NA,2506,3417
4103,21,357,basketball,dance,NA,3612,3469
4104,21,371,battle,dance,NA,1639,3536
4105,21,384,beat,dance,NA,639,3644
4106,21,386,beautiful,dance,NA,403,3661
4107,21,519,body,dance,NA,516,4813
4110,21,535,boogie,dance,NA,8250,4959
4111,21,562,bounce,dance,NA,4206,5151
4112,21,593,break,dance,NA,397,5370
4113,21,708,c,dance,NA,986,NA
4114,21,843,celebrate,dance,NA,1837,7083
4115,21,892,cheer,dance,NA,2349,7512
4116,21,894,cheerleader,dance,NA,6489,7519
4117,21,941,choir,dance,NA,6902,7733
4119,21,945,choreograph,dance,NA,31559,7777
4120,21,946,choreography,dance,NA,18063,7782
4121,21,964,circle,dance,NA,2447,7927
4122,21,974,class,dance,NA,807,8092
4123,21,994,clothes,dance,NA,721,8317
4124,21,1000,club,dance,NA,896,8358
4125,21,1077,competition,dance,NA,2699,9029
4126,21,1078,competitions,dance,NA,18973,9030
4127,21,1079,competitive,dance,NA,6759,9031
4128,21,1123,contemporary,dance,NA,10684,9721
4129,21,1125,contest,dance,NA,3142,9737
4130,21,1132,control,dance,NA,630,9838
4131,21,1146,cool,dance,NA,555,9952
4132,21,1149,coordination,dance,NA,13375,9986
4134,21,1161,costume,dance,NA,3784,10239
4135,21,1162,costumes,dance,NA,6137,10243
4136,21,1187,coworker,dance,NA,18979,10482
4137,21,1198,cramps,dance,NA,11446,10561
4138,21,1208,crazy,dance,NA,395,10642
4139,21,1265,culture,dance,NA,3263,11107
4142,21,1302,d,dance,NA,101,NA
4143,21,1312,dan,dance,NA,3776,NA
4144,21,1313,dance,dance,NA,803,11410
4147,21,1316,dancer,dance,NA,3152,11413
4148,21,1317,dancing,dance,NA,1364,11416
4149,21,1337,dead,dance,NA,301,11555
4150,21,1435,disco,dance,NA,7272,13159
4151,21,1464,dj,dance,NA,8790,NA
4152,21,1525,dress,dance,NA,881,14216
4153,21,1534,drinks,dance,NA,1520,14260
4154,21,1554,duet,dance,NA,14264,14415
4155,21,1576,e,dance,NA,1462,NA
4156,21,1591,eat,dance,NA,420,14671
4158,21,1615,electric,dance,NA,2981,14930
4159,21,1618,elegant,dance,NA,5414,14976
4160,21,1654,energy,dance,NA,1825,15412
4161,21,1663,entertaining,dance,NA,5138,15579
4162,21,1664,entertainment,dance,NA,3237,15580
4163,21,1687,event,dance,NA,1877,16047
4164,21,1697,ew,dance,NA,6099,NA
4165,21,1703,excercise,dance,NA,52352,NA
4167,21,1709,exciting,dance,NA,1466,16205
4168,21,1710,exercise,dance,NA,2609,16278
4169,21,1726,express,dance,NA,2484,16516
4170,21,1727,expression,dance,NA,2932,16521
4171,21,1778,fast,dance,NA,535,16954
4172,21,1798,feel,dance,NA,183,17115
4174,21,1800,feeling,dance,NA,474,17118
4175,21,1801,feet,dance,NA,632,17122
4176,21,1825,fifties,dance,NA,22148,17342
4177,21,1862,flamenco,dance,NA,29561,17677
4178,21,1873,flexible,dance,NA,8471,17820
4179,21,1885,floor,dance,NA,737,17909
4180,21,1889,flow,dance,NA,3218,17963
4181,21,1948,foxtrot,dance,NA,20811,18514
4183,21,1957,free,dance,NA,484,18598
4184,21,1959,freeing,dance,NA,17070,18608
4185,21,1973,friends,dance,NA,345,18697
4186,21,1995,fry,dance,NA,4333,18815
4187,21,2000,fun,dance,NA,444,18878
4188,21,2027,game,dance,NA,537,19100
4190,21,2090,girl,dance,NA,276,19583
4191,21,2092,girls,dance,NA,560,19591
4192,21,2101,glide,dance,NA,12371,19679
4193,21,2151,grace,dance,NA,2316,20036
4195,21,2203,groove,dance,NA,7743,20378
4196,21,2239,gymnastics,dance,NA,15709,20708
4197,21,2253,hairspray,dance,NA,22179,20808
4198,21,2288,happiness,dance,NA,2113,21021
4199,21,2289,happy,dance,NA,342,21022
4200,21,2290,hard,dance,NA,284,21040
4203,21,2407,homecoming,dance,NA,8179,21949
4204,21,2425,hop,dance,NA,2571,22094
4205,21,2432,horrible,dance,NA,1308,22137
4206,21,2443,hot,dance,NA,492,22207
4207,21,2567,instructor,dance,NA,6939,24101
4208,21,2575,interpretive,dance,NA,23274,24331
4209,21,2616,jam,dance,NA,3351,24793
4210,21,2622,jazz,dance,NA,4606,24845
4211,21,2633,jig,dance,NA,12905,24924
4214,21,2636,jiggy,dance,NA,26397,NA
4215,21,2656,joy,dance,NA,1961,25053
4216,21,2661,jump,dance,NA,984,25118
4217,21,2662,jumping,dance,NA,2791,25122
4218,21,2668,just,dance,NA,46,25162
4221,21,2698,kids,dance,NA,457,25323
4223,21,2764,lap,dance,NA,3059,25766
4224,21,2774,latin,dance,NA,4217,NA
4225,21,2776,laugh,dance,NA,1008,25873
4226,21,2778,laughter,dance,NA,3778,25882
4227,21,2795,leap,dance,NA,5079,26000
4228,21,2808,leg,dance,NA,1227,26081
4229,21,2819,leotard,dance,NA,26418,NA
4230,21,2822,lesson,dance,NA,1646,26193
4231,21,2850,lights,dance,NA,1136,26374
4232,21,2858,line,dance,NA,453,26441
4233,21,2921,loose,dance,NA,1286,26847
4234,21,2927,loud,dance,NA,1289,26898
4235,21,2935,love,dance,NA,177,26926
4236,21,2943,loving,dance,NA,1918,26945
4237,21,2959,lyrical,dance,NA,21739,27131
4238,21,3032,master,dance,NA,1426,27752
4239,21,3082,men,dance,NA,398,28120
4241,21,3153,modern,dance,NA,2495,28961
4242,21,3163,moms,dance,NA,6864,29054
4244,21,3172,mood,dance,NA,1460,29177
4245,21,3174,moonwalk,dance,NA,30868,29206
4246,21,3196,move,dance,NA,292,29422
4247,21,3197,movement,dance,NA,2917,29425
4248,21,3198,moves,dance,NA,1717,29429
4249,21,3201,moving,dance,NA,612,29436
4251,21,3233,music,dance,NA,741,29633
4252,21,3248,n,dance,NA,1704,NA
4254,21,3327,night,dance,NA,176,30246
4255,21,3431,off,dance,NA,113,30986
4257,21,3511,out,dance,NA,41,31439
4258,21,3514,outfits,dance,NA,6572,31484
4259,21,3565,pants,dance,NA,1106,32213
4260,21,3585,partner,dance,NA,1102,32475
4261,21,3587,party,dance,NA,546,32486
4262,21,3590,passion,dance,NA,2376,32509
4263,21,3644,people,dance,NA,131,32937
4264,21,3652,perform,dance,NA,2580,33020
4265,21,3653,performance,dance,NA,2382,33021
4266,21,3713,pink,dance,NA,2179,33663
4267,21,3742,play,dance,NA,361,33916
4269,21,3767,pointe,dance,NA,38814,NA
4270,21,3795,pop,dance,NA,1259,34351
4271,21,3835,practice,dance,NA,1329,34663
4273,21,3838,prance,dance,NA,21337,34684
4274,21,3864,pretty,dance,NA,261,35047
4275,21,3896,professional,dance,NA,1591,35293
4277,21,3900,prom,dance,NA,4428,35384
4278,21,3954,q,dance,NA,4297,NA
4279,21,3999,rap,dance,NA,3559,36569
4280,21,4037,recital,dance,NA,11408,36981
4282,21,4132,reunion,dance,NA,5014,38479
4283,21,4137,revolution,dance,NA,4408,38579
4284,21,4141,rhythm,dance,NA,4308,38651
4285,21,4180,robot,dance,NA,5810,38904
4286,21,4188,roll,dance,NA,1019,38943
4287,21,4194,romantic,dance,NA,1604,38967
4288,21,4196,room,dance,NA,271,38994
4289,21,4213,routine,dance,NA,2319,39110
4290,21,4229,run,dance,NA,287,39229
4292,21,4257,salsa,dance,NA,12061,39450
4293,21,4261,samba,dance,NA,23438,39485
4294,21,4306,school,dance,NA,454,39888
4295,21,4365,seventies,dance,NA,21393,NA
4296,21,4371,shake,dance,NA,1450,40762
4297,21,4373,shaking,dance,NA,2915,40772
4298,21,4400,shimmy,dance,NA,19162,40961
4299,21,4415,shoes,dance,NA,962,41060
4300,21,4432,show,dance,NA,239,41158
4301,21,4442,shuffle,dance,NA,9564,41251
4302,21,4455,silly,dance,NA,1051,41438
4303,21,4461,sing,dance,NA,1120,41502
4304,21,4462,singe,dance,NA,30035,41503
4305,21,4463,singing,dance,NA,1561,41508
4306,21,4478,skate,dance,NA,8406,41597
4307,21,4483,skill,dance,NA,4360,41648
4308,21,4533,slow,dance,NA,828,41982
4309,21,4549,smile,dance,NA,1099,42091
4310,21,4554,smooth,dance,NA,2394,42123
4311,21,4594,soccer,dance,NA,5148,42394
4312,21,4626,song,dance,NA,1002,42565
4313,21,4627,song by justice,dance,NA,NA,NA
4314,21,4628,songs,dance,NA,2678,42569
4315,21,4657,spanish,dance,NA,2714,NA
4316,21,4658,sparkler,dance,NA,49325,42784
4317,21,4682,spin,dance,NA,2931,42995
4318,21,4685,spinning,dance,NA,4773,43011
4319,21,4695,sport,dance,NA,2536,43155
4320,21,4732,stage,dance,NA,1584,43408
4322,21,4761,stars,dance,NA,1445,43542
4323,21,4779,stepping,dance,NA,4499,43723
4324,21,4780,steps,dance,NA,1962,43725
4325,21,4834,stream,dance,NA,4714,44098
4326,21,4852,stripper,dance,NA,7623,44192
4327,21,4865,studio,dance,NA,2864,44272
4328,21,4934,sway,dance,NA,10282,45096
4329,21,4935,sweat,dance,NA,2060,45103
4330,21,4940,sweet,dance,NA,569,45127
4331,21,4947,swim,dance,NA,2109,45166
4332,21,4950,swing,dance,NA,2078,45183
4333,21,4970,talent,dance,NA,2031,45468
4334,21,4984,tango,dance,NA,8687,45538
4335,21,4986,tap,dance,NA,3240,45561
4337,21,5007,teacher,dance,NA,1440,45696
4338,21,5015,technique,dance,NA,4116,45757
4339,21,5057,theater,dance,NA,2755,46112
4341,21,5123,time,dance,NA,57,46498
4342,21,5133,tired,dance,NA,648,46589
4343,21,5155,together,dance,NA,249,46665
4344,21,5228,trauma,dance,NA,3581,47258
4345,21,5269,turn,dance,NA,300,47728
4346,21,5271,turns,dance,NA,1026,47749
4347,21,5276,tutus,dance,NA,33868,47785
4348,21,5282,twirl,dance,NA,14201,47836
4349,21,5283,twist,dance,NA,3331,47841
4350,21,5309,uncomfortable,dance,NA,2592,48111
4351,21,5367,upbeat,dance,NA,15446,49155
4352,21,5409,vibe,dance,NA,6461,49730
4353,21,5446,walk,dance,NA,418,50162
4354,21,5456,waltz,dance,NA,6583,50202
4356,21,5508,wedding,dance,NA,1178,50513
4357,21,5511,weird,dance,NA,771,50568
4358,21,5542,whip,dance,NA,3276,50732
4359,21,5573,wiggle,dance,NA,9307,50901
4360,21,5592,winner,dance,NA,1974,51042
4361,21,5602,with,dance,NA,27,51112
4362,21,5604,wobble,dance,NA,21968,51152
4363,21,5610,women,dance,NA,532,51188
4364,21,5629,workout,dance,NA,8244,51294
4365,21,5631,worm,dance,NA,5007,51315
4366,21,5666,yeah,dance,NA,144,NA
4367,21,5680,young,dance,NA,438,51599
4370,22,31,accident,deer,NA,885,257
4371,22,57,adorable,deer,NA,3504,644
4373,22,143,animal,deer,NA,1380,1565
4374,22,144,animals,deer,NA,1630,1567
4375,22,151,annoying,deer,NA,3389,1620
4376,22,160,antler,deer,NA,28327,1785
4377,22,161,antlers,deer,NA,18612,1786
4378,22,163,anxiety,deer,NA,5072,1794
4380,22,263,baby,deer,NA,391,2910
4385,22,337,bar,deer,NA,877,3293
4386,22,396,beer,deer,NA,1078,3741
4387,22,414,belt,deer,NA,2120,3894
4388,22,441,big,deer,NA,187,4109
4389,22,484,blood,deer,NA,578,4591
4390,22,639,brown,deer,NA,1457,5635
4391,22,654,buck,deer,NA,2426,5701
4392,22,726,calf,deer,NA,9086,6296
4393,22,735,cam,deer,NA,10304,6351
